,City,Percentage,Depressed,Total
0,Agra,19.2,324,1687
1,Ahmedabad,21.83,418,1914
2,Bangalore,17.36,254,1463
3,Bhopal,22.74,277,1218
4,Chennai,18.42,272,1476
5,Delhi,19.77,249,1259
6,Faridabad,13.92,164,1178
7,Ghaziabad,18.87,246,1303
8,Hyderabad,26.95,435,1614
9,Indore,14.87,259,1741
10,Jaipur,17.15,263,1533
11,Kalyan,19.87,460,2315
12,Kanpur,11.14,173,1552
13,Kolkata,17.05,348,2040
14,Lucknow,21.51,327,1520
15,Ludhiana,19.25,369,1916
16,Meerut,12.98,254,1956
17,Mumbai,13.34,242,1813
18,Nagpur,13.1,194,1480
19,Nashik,17.63,197,1117
20,Other,18.75,6,32
21,Patna,15.61,324,2075
22,Pune,15.93,299,1876
23,Rajkot,17.05,312,1829
24,Srinagar,22.28,405,1817
25,Surat,20.22,330,1632
26,Thane,24.52,374,1525
27,Vadodara,17.0,275,1617
28,Varanasi,15.12,246,1626
29,Vasai-Virar,19.94,410,2056
30,Visakhapatnam,15.55,283,1819
