name,count
Accountant,1339
Architect,4370
Business Analyst,3161
Chef,2862
Chemist,2967
Civil Engineer,1470
Consultant,4229
Content Writer,7814
Customer Support,2055
Data Scientist,2390
Digital Marketer,1372
Doctor,3255
Educational Consultant,2852
Electrician,1582
Entrepreneur,2968
Finanancial Analyst,1329
Financial Analyst,1574
Graphic Designer,1163
HR Manager,4022
Investment Banker,393 
Judge,1712
Lawyer,2212
Manager,1737
Marketing Manager,1976
Mechanical Engineer,1177
Pharmacist,3893
Pilot,1913
Plumber,1748
Research Analyst,690
Researcher,2328
Sales Executive,1739
Software Engineer,1510
Teacher,24906
Travel Consultant,1860
Unemployed,3
UX/UI Designer,1452
Other,0
