name,Count
Teacher,24906
Content Writer,7814
Architect,4370
Consultant,4229
HR Manager,4022
Pharmacist,3893
Doctor,3255
Business Analyst,3161
Entrepreneur,2968
Chemist,2967
Chef,2862
Educational Consultant,2852
Data Scientist,2390
Researcher,2328
Lawyer,2212
Customer Support,2055
Marketing Manager,1976
Pilot,1913
Travel Consultant,1860
Plumber,1748
Sales Executive,1739
Manager,1737
Judge,1712
Electrician,1582
Financial Analyst,1574
Software Engineer,1510
Civil Engineer,1470
UX/UI Designer,1452
Digital Marketer,1372
Accountant,1339
Finanancial Analyst,1329
Mechanical Engineer,1177
Graphic Designer,1163
Research Analyst,690
Investment Banker,393
Other,50
